tripId,deadline,deliveryDate,destination,expectedDeliveryDate,expectedStartDate,source,startDate
960,17/11/2014,19/03/2014,36 Packers Avenue,08/06/2014,13/08/2014,966 Ronald Regan Park,04/02/2015
961,14/05/2014,31/03/2014,15 Bunker Hill Center,16/10/2014,19/11/2014,3 Havey Avenue,22/06/2014
962,16/04/2014,27/02/2015,2 Westerfield Parkway,30/01/2015,01/03/2014,4453 Sachtjen Center,06/10/2014
963,03/07/2014,30/11/2014,9488 Thackeray Plaza,01/09/2014,30/05/2014,8360 Karstens Drive,20/08/2014
964,16/08/2014,12/02/2015,1 Boyd Lane,14/06/2014,19/12/2014,28950 Lawn Park,21/02/2015
965,20/10/2014,30/11/2014,5817 Dottie Pass,27/12/2014,02/03/2014,45 International Park,30/06/2014
966,14/09/2014,29/07/2014,2110 Orin Pass,02/10/2014,07/11/2014,1493 Buena Vista Way,20/08/2014
967,14/03/2014,14/06/2014,295 Helena Pass,03/12/2014,17/09/2014,2863 Boyd Lane,25/04/2014
968,07/10/2014,17/08/2014,3947 Birchwood Plaza,07/02/2015,29/11/2014,47 Anzinger Trail,20/04/2014
969,09/06/2014,13/10/2014,8437 Springview Drive,17/12/2014,10/04/2014,1018 Hermina Parkway,02/08/2014
970,02/08/2014,29/05/2014,389 Johnson Pass,10/01/2015,19/05/2014,868 Northland Way,20/01/2015
971,27/06/2014,12/04/2014,7 Sage Point,18/11/2014,01/11/2014,5 Eastwood Way,05/04/2014
972,26/06/2014,04/05/2014,59 Swallow Pass,29/03/2014,22/10/2014,9774 Karstens Pass,31/01/2015
973,02/03/2014,04/02/2015,0820 Miller Park,14/02/2015,15/11/2014,795 Laurel Drive,18/07/2014
974,23/10/2014,28/12/2014,300 Stone Corner Circle,29/12/2014,15/03/2014,5365 4th Lane,12/11/2014
975,05/07/2014,22/08/2014,06482 Green Place,21/07/2014,03/01/2015,57487 Loomis Junction,22/11/2014
976,04/05/2014,20/05/2014,1678 Sullivan Trail,18/06/2014,13/11/2014,47200 Sullivan Crossing,27/01/2015
977,17/02/2015,02/11/2014,11666 Butterfield Lane,19/12/2014,07/09/2014,6 Sutherland Parkway,28/09/2014
978,27/02/2015,23/04/2014,52 Milwaukee Drive,26/08/2014,09/03/2014,5 Fieldstone Avenue,14/04/2014
979,17/10/2014,17/06/2014,12456 Mifflin Circle,31/01/2015,17/09/2014,95551 Farragut Lane,20/05/2014
980,03/12/2014,23/06/2014,6 Emmet Trail,04/09/2014,23/09/2014,36 Hudson Street,18/10/2014
981,20/03/2014,22/05/2014,398 Becker Way,24/04/2014,10/11/2014,51545 Coleman Alley,13/09/2014
982,26/12/2014,24/01/2015,873 Utah Point,06/02/2015,14/09/2014,5641 Mifflin Point,15/08/2014
983,23/08/2014,30/01/2015,9 Magdeline Court,21/12/2014,14/08/2014,98122 Rieder Trail,11/05/2014
984,20/08/2014,28/08/2014,0 Gina Way,31/08/2014,19/07/2014,7257 Acker Circle,09/07/2014
985,19/12/2014,10/05/2014,60457 Oxford Park,13/03/2014,05/01/2015,133 Westridge Court,04/12/2014
986,24/11/2014,07/09/2014,2 Sherman Trail,31/12/2014,08/04/2014,9353 Darwin Street,25/12/2014
987,20/02/2015,22/03/2014,958 Hansons Plaza,31/05/2014,17/11/2014,8547 Schiller Plaza,09/01/2015
988,02/10/2014,31/03/2014,192 Graceland Circle,07/11/2014,02/12/2014,4 Melody Terrace,14/05/2014
989,01/08/2014,10/12/2014,82 Maywood Pass,11/08/2014,13/10/2014,63141 Alpine Court,04/07/2014
990,13/10/2014,20/05/2014,02 Norway Maple Parkway,09/04/2014,25/10/2014,31402 Mcbride Point,20/07/2014
991,21/11/2014,06/10/2014,9 Sheridan Place,20/01/2015,07/02/2015,4 Ronald Regan Point,14/08/2014
992,12/10/2014,08/03/2014,33 Reindahl Junction,31/12/2014,28/09/2014,6522 Lukken Plaza,13/02/2015
993,18/05/2014,12/12/2014,051 South Alley,20/12/2014,04/05/2014,0477 Judy Avenue,10/12/2014
994,16/11/2014,12/12/2014,7 Monica Center,04/10/2014,26/09/2014,3815 East Pass,07/07/2014
995,28/01/2015,20/10/2014,32 Gulseth Point,24/11/2014,19/02/2015,8 Steensland Circle,01/04/2014
996,03/10/2014,06/08/2014,944 Elmside Hill,17/09/2014,18/02/2015,672 Vermont Plaza,23/11/2014
997,17/11/2014,17/03/2014,1 Service Point,23/06/2014,31/12/2014,78 Luster Center,21/02/2015
998,21/04/2014,25/03/2014,1198 Pawling Drive,18/08/2014,04/09/2014,44 Arapahoe Terrace,15/11/2014
999,06/02/2015,20/09/2014,56766 Sommers Park,13/12/2014,29/11/2014,86 Old Gate Avenue,19/04/2014
1000,29/07/2014,30/11/2014,30081 Transport Way,15/03/2014,07/06/2014,8 Lyons Hill,25/01/2015
